Curr,Loc,Gcis,Gcis_Sub,Comp_Id,Comp_Name,Cusip,Total_Assets,Debt_Liabilities,Debt_Longterm,Rev_Total,RD_Expense,Shares_Out,Share_End,Net_Income,Market_Cap,Isin,Institutional_Context,Sector,RD_Intensity,Firm_Size_Ln,ROA,Leverage,Market_Cap_EUR,CEO_Duality,Board_Independence,Avg_Tenure,Internationality_Ratio,Board_Size,Age_Diversity,Gender_Diversity,Board_Busyness,Avg_Qualifications,RD_Intensity_Ln,Board_Independence_z,Gender_Diversity_z,Avg_Tenure_z,Internationality_Ratio_z,Board_Size_z,Board_Busyness_z,Cluster
EUR,DEU,45,45102010,270165,SNP SCHNEIDER-NEUREITHER & P,,313.283,11.097,68.758,254.77,25.085,7.283,62.2,20.244,453.0026,DE0007203705,0,Tech,0.0984613573026651,5.7471069353943545,0.0646188909069435,0.2548973292518265,453.0026,0,0.6,2.22,0.0,5,2.9,0.0,1.2,2.0,-2.307986079069727,-2.264655518927144,-2.3724283343998005,-1.083460223464524,-0.7859808878980798,-1.2438976079828865,-1.1492327834253848,1
EUR,AUT,45,45301020,270404,AMS-OSRAM AG,,6903.0,537.0,2597.0,3428.0,604.0,98.925,5.936,-786.0,587.2188,AT0000A3EPA4,0,Tech,0.176196032672112,8.839711378703475,-0.1138635375923511,0.4540055048529625,587.2188,1,0.8571428571428571,2.9714285714285715,0.8,14,10.5,0.357,1.9285714285714288,1.6428571428571428,-1.73049863004536,0.148750861770441,0.512586081837954,-0.8616173419446767,2.3681391725102148,1.960615908942797,0.5693141724703644,2
CHF,CHE,35,35202010,272678,DOTTIKON ES HOLDING AG,,1350.209,0.0,130.0,385.231,22.108,13.82,221.0,105.578,3054.2200000000003,CH0582581713,0,Healthcare,0.0573889432574221,7.208014674264713,0.0781938203641065,0.0962813905106542,3250.9117680000004,1,0.6666666666666666,10.033333333333331,0.0,3,6.4,0.0,1.0,1.3333333333333333,-2.840628734856592,-1.638957568375918,-2.3724283343998005,1.2232558728457747,-0.7859808878980798,-1.9560117228552605,-1.6209907713183354,1
EUR,BEL,35,35201010,272872,GALAPAGOS NV,,4135.719,3.479,8.243,275.649,335.459,65.897,26.52,-1.282,1747.5884400000002,BE0003818359,0,Healthcare,1.2169788390307965,8.327416473841552,-0.000309982375495,0.0028343318296044,1747.5884400000002,1,0.8888888888888888,2.7555555555555555,0.8,9,5.5,0.3329999999999999,2.111111111111111,2.2222222222222223,0.1971927955988496,0.4467022667948342,0.3186355328471799,-0.9253491372271,2.3681391725102148,0.1803306217618618,0.9998869391980568,2
EUR,NLD,45,45103010,273052,TOMTOM NV,,724.418,8.964,34.552,574.382,362.111,123.011,4.99,-17.285,613.82489,NL0013332471,0,Tech,0.6304358423488201,6.585368573850741,-0.0238605335593538,0.060070290909392,613.82489,0,0.6666666666666666,8.044444444444444,0.6,9,8.3,0.3329999999999999,1.3333333333333333,1.6666666666666667,-0.459758937999936,-1.638957568375918,0.3186355328471799,0.6360798471922718,1.5796091574081408,0.1803306217618618,-0.8347274581634178,2
USD,NOR,45,45301010,277426,REC SILICON ASA,,172.1,110.0,307.7,140.8,3.4,420.626,3.594,-104.3,1511.729844,NO0010112675,0,Tech,0.0241477272727272,5.1480757032174935,-0.6060429982568274,1.7096917182764084,1460.6333752728,0,1.0,1.64,0.5,5,3.0,0.6,1.2,2.6,-3.682987753409297,1.4895321843802107,2.4763353903695347,-1.2546925616718585,1.185344149857104,-1.2438976079828865,-1.1492327834253848,2
EUR,DEU,45,45203010,277583,VISCOM SE,,94.645,18.696,12.062,84.082,9.89,8.885,3.34,-9.442,29.6759,DE0007846867,0,Tech,0.1176232725196831,4.550133050058183,-0.09976226953352,0.3249828305774209,29.6759,0,0.5,16.883333333333333,0.0,6,4.8,0.167,1.1666666666666667,2.1666666666666665,-2.131802584689729,-3.2032024447539817,-1.0228557643390022,3.24556883270826,-0.7859808878980798,-0.8878405505466993,-1.2278591147408764,1
EUR,DEU,45,45102010,279120,DATAGROUP SE,,537.384,16.454,174.909,533.806,0.772,8.331,46.3,26.199,385.7253,DE000A0JC8S7,0,Tech,0.0029579596879631,6.286712922757147,0.0487528471260774,0.3561010376192815,385.7253,0,0.6,8.96,0.0,5,9.7,0.1999999999999999,1.0,1.6,-5.532026616804833,-2.264655518927144,-0.7561737594766895,0.9063776377724324,-0.7859808878980798,-1.2438976079828865,-1.6209907713183354,1
SEK,SWE,35,35201010,279143,SWEDISH ORPHAN BIOVITRUM AB,,75444.0,4060.0,12675.0,26027.0,3538.0,343.443,317.4,3885.0,109008.80819999998,SE0000872095,0,Healthcare,0.1359357590194797,11.23114593817106,0.05149514871958,0.2218201579979852,9513.198691614,0,1.0,3.99,0.4,10,9.5,0.4,1.5,1.4,-1.9882433753943205,1.4895321843802107,0.8600808154464232,-0.5609063637628305,0.7910791423060675,0.5363876791980489,-0.4415958015859588,2
CHF,CHE,35,35201010,281453,SANTHERA PHARMACEUTICALS,,152.488,6.951,33.669,39.117,26.468,12.791,13.82,-41.974,176.77162,CH1276028821,0,Healthcare,0.6766367563974743,5.027085904426772,-0.2752610041445884,0.2663816169141178,188.155712328,0,1.0,4.6,0.8,4,8.8,0.0,1.75,1.25,-0.389143892136935,1.4895321843802107,-2.3724283343998005,-0.3808171804758065,2.3681391725102148,-1.5999546654190733,0.1481016832802294,2
EUR,DEU,35,35201010,282580,HEIDELBERG PHARMA AG,,60.72,0.115,0.049,6.849,21.843,46.605,2.44,-19.382,113.7162,DE000A11QVV0,0,Healthcare,3.1892247043364,4.106273133087375,-0.3192028985507246,0.0027009222661396,113.7162,0,0.7777777777777778,9.566666666666666,0.0,9,6.6,0.1109999999999999,1.2222222222222223,2.2222222222222223,1.160091354546803,-0.5961276507905413,-1.4754070453174744,1.085482727161713,-0.7859808878980798,0.1803306217618618,-1.0968152292150566,1
USD,NOR,45,45203015,284745,IDEX BIOMETRICS ASA,,10.297,0.396,1.983,0.841,2.873,831.577,0.1161,-14.449,96.5460897,NO0013536078,0,Tech,3.416171224732462,2.3318525906746137,-1.403224240069923,0.2310381664562494,93.28283186814,0,1.0,6.666666666666667,0.7,3,9.7,0.667,1.6666666666666667,1.0,1.2288130815448015,1.4895321843802107,3.0177806729687777,0.2293210361250406,1.9738741649591776,-1.9560117228552605,-0.0484641450084998,2
EUR,DEU,35,35203010,284944,GERRESHEIMER GROUP,,3809.164,453.861,916.087,2035.903,65.519,34.54,71.0,109.72,2452.34,DE000A0LD6E6,0,Healthcare,0.03218178862156,8.245165021471914,0.0288042205586317,0.3596453185003323,2452.34,0,0.8,6.173333333333333,0.3,15,8.2,0.4,1.6666666666666667,2.8666666666666667,-3.4057540890555087,-0.3875616672734657,0.8600808154464232,0.0836751392590318,0.3968141347550305,2.316672966378984,-0.0484641450084998,2
EUR,AUT,45,45203010,285181,KAPSCH TRAFFICCOM AG,,454.422,29.651,120.993,530.316,70.35,14.3,5.84,-6.858,83.512,AT000KAPSCH9,0,Tech,0.1326567555947774,6.119026281727908,-0.0150916989054227,0.331506837256999,83.512,1,0.6666666666666666,7.922222222222222,0.0,9,4.2,0.2219999999999999,1.1111111111111112,1.6666666666666667,-2.0124802907627464,-1.638957568375918,-0.5783857562351473,0.5999964042750173,-0.7859808878980798,0.1803306217618618,-1.358903000266696,1
CHF,CHE,45,45301020,287060,U-BLOX HOLDING AG,,437.924,5.648,24.015,262.884,164.311,7.402,73.0,-88.912,540.346,CH0033361673,0,Tech,0.6250323336528659,6.082045379339071,-0.2030306628547419,0.0677354974835816,575.1442824000001,0,1.0,4.5,0.5,6,5.8,0.3329999999999999,1.8333333333333333,1.5,-0.4683532580132547,1.4895321843802107,0.3186355328471799,-0.4103399974081055,1.185344149857104,-0.8878405505466993,0.3446675115689586,2
CHF,CHE,35,35201010,292597,MINDMAZE THERAPEUTICS HLDG,,53.224,0.48,1.663,8.417,18.487,12.54,4.21,-17.119,52.7934,CH1251125998,0,Healthcare,2.196388261851016,3.9745094224395854,-0.3216406132571772,0.0402637907710807,56.19329496,0,1.0,3.825,0.5,4,17.0,0.0,1.0,2.75,0.7872695014350324,1.4895321843802107,-2.3724283343998005,-0.609619011701124,1.185344149857104,-1.5999546654190733,-1.6209907713183354,1
CHF,CHE,35,35203010,294074,SKAN GROUP AG,,384.486,1.094,9.511,361.295,30.931,22.484,76.2,38.803,1713.2808000000002,CH0013396012,0,Healthcare,0.0856114809227916,5.951907377359528,0.1009217500767258,0.0275822786785474,1823.6160835200003,0,0.8333333333333334,3.2000000000000006,0.0,6,4.7,0.167,1.3333333333333333,2.0,-2.446322898034741,-0.074712691997853,-1.0228557643390022,-0.7941366175279929,-0.7859808878980798,-0.8878405505466993,-0.8347274581634178,1
USD,CHE,45,45203010,294795,LANDIS & GYR AG,,2405.414,114.63,324.762,1729.319,172.695,28.82,57.5,-85.787,1657.15,CH0371153492,0,Tech,0.0998630096587153,7.785477309097377,-0.035664130997824,0.182667931590986,1601.13833,0,1.0,4.625,0.8,8,4.0,0.375,2.0,2.5,-2.293992022815293,1.4895321843802107,0.6580489935810341,-0.3734364762427317,2.3681391725102148,-0.1757264356743252,0.7377991681464177,2
EUR,FIN,45,45102010,314629,SIILI SOLUTIONS OY,,84.604,8.486,10.797,111.899,0.882,8.112,5.66,3.449,45.913920000000005,FI4000043435,0,Tech,0.0078821079723679,4.437981546818328,0.0407663940239232,0.2279206656895655,45.913920000000005,0,1.0,3.66,0.0,5,6.2,0.4,1.6,1.6,-4.723716365873583,1.4895321843802107,0.8600808154464232,-0.6583316596394174,-0.7859808878980798,-1.2438976079828865,-0.2057168076394833,3
EUR,DEU,35,35201010,315458,FORMYCON AG,,771.715,1.496,9.097,69.674,46.242,17.657,53.1,-125.672,937.5867,DE000A1EWVY8,0,Healthcare,0.6636909033498866,6.648615310879936,-0.1628476834064389,0.0137265700420492,937.5867,0,0.5555555555555556,2.3777777777777778,0.6,9,4.8,0.1109999999999999,1.5555555555555556,1.4444444444444444,-0.4084331533751897,-2.6817874859612933,-1.4754070453174744,-1.0368797789713409,1.5796091574081408,0.1803306217618618,-0.3105519160601391,1
EUR,BEL,35,35201010,315639,CELYAD ONCOLOGY SA,,9.928,0.142,0.763,0.186,3.313,41.429,0.712,-5.824,29.497448,BE0974260896,0,Healthcare,17.811827956989248,2.295359047902306,-0.5866236905721192,0.0911563255439161,29.497448,0,0.9090909090909092,4.527272727272727,0.5,11,7.7,0.4549999999999999,1.2727272727272727,2.1818181818181817,2.879918869479827,0.6363077063558129,1.304550823550278,-0.402288320062933,1.185344149857104,0.892444736634236,-0.9776844241915844,2
USD,NLD,35,35201010,318005,ARGENX SE,,6202.522,6.533,32.52,2190.231,983.423,60.761,600.0,833.04,36456.6,NL0010832176,0,Healthcare,0.4490042374525791,8.732711262516538,0.1343066578401495,0.0062963097914042,35224.36691999999,0,0.9,6.01,0.7,10,8.8,0.3,2.1,3.1,-0.7984982797008202,0.5509852585533725,0.0519535279848671,0.0354545382696101,1.9738741649591776,0.5363876791980489,0.9736781620928932,2
SEK,SWE,35,35201010,318752,SANIONA AB,,339.733,10.504,0.0,334.672,18.227,112.533,8.04,188.706,904.76532,SE0005794617,0,Healthcare,0.0544622794855858,5.8281600149876125,0.3703471710949683,0.0309183976828862,78.95886947639998,0,1.0,5.94,0.5,5,8.7,0.1999999999999999,1.4,1.8,-2.892052138204133,1.4895321843802107,-0.7561737594766895,0.0147885664170009,1.185344149857104,-1.2438976079828865,-0.6774747955324343,2
EUR,FIN,45,45203010,319366,DETECTION TECHNOLOGY OYJ,,100.177,0.498,0.0,107.514,11.4,14.656,15.3,11.112,224.2368,FI4000115464,0,Tech,0.1060327027177856,4.606938621384052,0.1109236651127504,0.0049712009742755,224.2368,0,1.0,4.366666666666666,0.8,6,7.2,0.3329999999999999,1.0,1.6666666666666667,-2.234620858339943,1.4895321843802107,0.3186355328471799,-0.4497037533178377,2.3681391725102148,-0.8878405505466993,-1.6209907713183354,2
EUR,DEU,45,45301010,319865,SILTRONIC AG,,5084.4,82.5,1440.8,1412.8,83.1,30.0,46.5,63.0,1395.0,DE000WAF3001,0,Tech,0.0588193657984144,8.533932307420514,0.0123908425772952,0.2996027063173629,1395.0,0,0.8,4.266666666666667,0.3,15,7.9,0.4,1.2666666666666666,1.4,-2.816425827668457,-0.3875616672734657,0.8600808154464232,-0.4792265702501366,0.3968141347550305,2.316672966378984,-0.9919801207944012,2
SEK,SWE,35,35202010,321808,SWEDENCARE AB,,10316.4,43.2,1421.9,2530.2,13.5,158.863,48.24,98.9,7663.55112,SE0015988167,0,Healthcare,0.0053355465971069,9.241490140968398,0.0095866775231669,0.142016594936218,668.7981062424,0,1.0,5.528571428571429,0.7,7,4.5,0.286,1.8571428571428568,1.2857142857142858,-5.061579186830584,1.4895321843802107,-0.0611842922597508,-0.1066767375330293,1.9738741649591776,-0.5317834931105122,0.4008291767943092,2
EUR,FIN,45,45103010,322657,VINCIT OYJ,,47.809,0.0,0.066,84.647,0.274,16.693,1.72,-3.614,28.71196,FI4000185533,0,Tech,0.0032369723675971,3.867213906292933,-0.0755924616703968,0.001380493212575,28.71196,0,1.0,3.65,0.0,4,10.0,0.25,1.5,0.75,-5.46390632904954,1.4895321843802107,-0.3521101157459108,-0.6612839413326475,-0.7859808878980798,-1.5999546654190733,-0.4415958015859588,3
SEK,SWE,45,45203010,323006,SMART EYE AB,,1917.15,36.198,13.306,355.049,278.832,36.996,61.3,-230.41,2267.8548,SE0009268279,0,Tech,0.7853338553270113,7.558594987245833,-0.1201836058733015,0.025821662363404,197.915688396,0,1.0,6.357142857142857,0.0,7,10.3,0.286,2.4285714285714284,1.1428571428571428,-0.2403738244102215,1.4895321843802107,-0.0611842922597508,0.1379408884774481,-0.7859808878980798,-0.5317834931105122,1.74870914220274,3
USD,BEL,45,45301020,323910,X-FAB SILICON FOUNDRIES SE,,1906.713,44.517,369.616,816.383,54.693,130.632,5.025,61.526,656.4258000000001,BE0974310428,0,Tech,0.0669942906699429,7.553136096109777,0.0322680969815593,0.2171973443302688,634.2386079600001,0,0.8888888888888888,7.011111111111111,0.6,9,9.2,0.4439999999999999,1.2222222222222223,2.888888888888889,-2.688331538067064,0.4467022667948342,1.2156568219295067,0.3310107388918484,1.5796091574081408,0.1803306217618618,-1.0968152292150566,2
EUR,FIN,45,45102010,325944,GOFORE OYJ,,171.715,6.284,15.975,186.193,0.171,15.68,22.2,16.297,348.096,FI4000283130,0,Tech,0.0029579596879631,5.145836125764965,0.0949072591212183,0.1296275805841074,348.096,0,1.0,3.6666666666666665,0.0,6,4.4,0.3329999999999999,1.8333333333333333,1.6666666666666667,-5.532026616804833,1.4895321843802107,0.3186355328471799,-0.656363471843931,-0.7859808878980798,-0.8878405505466993,0.3446675115689586,3
EUR,DEU,35,35202010,326577,DERMAPHARM HOLDING,,2080.019,89.935,889.677,1194.707,23.098,53.84,38.9,113.787,2094.376,DE000A2GS5D8,0,Healthcare,0.0193336106677202,7.6401323072690275,0.0547047887543335,0.470963005626391,2094.376,1,0.5,5.266666666666667,0.0,6,8.4,0.0,1.0,1.1666666666666667,-3.895480064173876,-3.2032024447539817,-2.3724283343998005,-0.1839984009271461,-0.7859808878980798,-0.8878405505466993,-1.6209907713183354,1
CHF,CHE,45,45203010,326846,SENSIRION HOLDING AG,,346.974,0.0,0.0,276.501,82.187,15.58,55.4,-28.879,863.132,CH0406705126,0,Tech,0.297239431322129,5.849249849185729,-0.0832310201917146,0.0,918.7177008,0,1.0,5.033333333333333,0.5,6,4.7,0.3329999999999999,1.1666666666666667,2.1666666666666665,-1.2098586542660708,1.4895321843802107,0.3186355328471799,-0.2528849737691772,1.185344149857104,-0.8878405505466993,-1.2278591147408764,2
EUR,DEU,45,45103020,326866,CYAN AG,,32.7,0.267,1.787,7.095,2.966,20.189,2.62,-3.674,52.89518,DE000A2E4SV8,0,Tech,0.4180408738548274,3.487375077903208,-0.112354740061162,0.0628134556574923,52.89518,1,0.6,3.38,0.0,5,8.5,0.0,1.0,2.0,-0.8697868128516102,-2.264655518927144,-2.3724283343998005,-0.7409955470498548,-0.7859808878980798,-1.2438976079828865,-1.6209907713183354,1
EUR,AUT,35,35202010,329725,MARINOMED BIOTECH AG,,8.183,28.231,1.045,4.747,3.8,1.778,15.0,-15.416,26.67,ATMARINOMED6,0,Healthcare,0.800505582473141,2.1020588315452446,-1.5528075798116394,1.7096917182764084,26.67,1,0.5714285714285714,4.5,0.0,7,5.5,0.429,1.2857142857142858,1.5714285714285714,-0.2212633419247939,-2.5328117834490973,1.0944377288102742,-0.4103399974081055,-0.7859808878980798,-0.5317834931105122,-0.94705078861412,1
SEK,SWE,45,45103010,329960,LIME TECHNOLOGIES AB,,920.686,79.521,172.787,685.745,20.614,13.283,368.5,89.392,4894.7855,SE0011870195,0,Tech,0.030060736862828,6.8251190443565335,0.0970928199190603,0.2740434849666444,427.167930585,0,1.0,3.3600000000000003,0.0,5,10.0,0.4,2.4,1.0,-3.471810737691489,1.4895321843802107,0.8600808154464232,-0.7469001104363145,-0.7859808878980798,-1.2438976079828865,1.6813151439323186,3
SEK,SWE,45,45103010,332327,VERTISEIT AB (PUBL),,1154.561,64.172,216.299,464.071,15.204,26.398,53.4,41.156,1409.6532,SE0012481133,0,Tech,0.0327622281935307,7.051475464124595,0.0356464491698576,0.2429243669238784,123.020434764,0,1.0,4.2,0.0,7,9.0,0.286,1.2857142857142858,1.4285714285714286,-3.3884126104391425,1.4895321843802107,-0.0611842922597508,-0.4989084482050026,-0.7859808878980798,-0.5317834931105122,-0.94705078861412,3
EUR,DEU,45,45103010,333885,TEAMVIEWER SE,,1070.341,115.49,329.143,671.422,79.95,160.098,9.544,123.081,1527.9753120000005,DE000A2YN900,0,Tech,0.1190756335062002,6.975732568273359,0.114992324875904,0.4154124713525876,1527.9753120000005,1,0.6363636363636364,2.809090909090909,0.6,11,7.0,0.364,1.5454545454545454,2.4545454545454546,-2.119633455524282,-1.923365727717384,0.5691549919602629,-0.9095439928087984,1.5796091574081408,0.892444736634236,-0.3343780770648338,2
EUR,BEL,35,35202010,338737,HYLORIS PHARMACEUTICALS SA,,41.335,0.326,1.489,8.458,10.265,28.0,6.54,-6.342,183.12,BE0974363955,0,Healthcare,1.2136438874438402,3.721709598704639,-0.1534292972057578,0.0439095197774283,183.12,0,0.7142857142857143,3.3000000000000003,0.4,7,10.1,0.143,1.1428571428571428,1.8571428571428568,0.1944509370772223,-1.1920304608393275,-1.2168063133297755,-0.764613800595694,0.7910791423060675,-0.5317834931105122,-1.2840207799662278,1
NOK,NOR,45,45103010,343824,LINK MOBILITY GROUP HOLDING,,10722.163,2031.603,1477.128,6993.807,147.608,282.504,23.0,171.544,6497.592000000001,NO0010894231,0,Tech,0.0211055295063189,9.280068186659545,0.0159990106473852,0.3272409680770568,551.4506330400001,0,1.0,3.583333333333333,0.6,6,10.3,0.5,2.1666666666666665,1.5,-3.8119274978483744,1.4895321843802107,1.668208102907979,-0.6809658192875135,1.5796091574081408,-0.8878405505466993,1.130930824723876,2
USD,NOR,45,45203010,344040,AIRTHINGS ASA,,42.888,0.832,2.174,38.496,7.676,197.758,2.35,-17.69,464.7313,NO0010895568,0,Tech,0.1993973399833749,3.7585920665252366,-0.4124696884909532,0.0700895355344152,449.02338206,0,1.0,3.2,0.0,6,3.3,0.5,1.0,0.8333333333333334,-1.607453183395575,1.4895321843802107,1.668208102907979,-0.794136617527993,-0.7859808878980798,-0.8878405505466993,-1.6209907713183354,3
NOK,NOR,45,45203010,345391,XPLORA TECHNOLOGIES AS,,577.924,117.035,6.25,813.327,21.415,44.157,31.5,-5.936,1390.9454999999998,NO0010895782,0,Tech,0.0263301230624336,6.3594423721378135,-0.0102712467383254,0.2133238972598473,118.04954458499998,0,1.0,3.86,0.0,5,10.8,0.4,1.4,1.8,-3.599765776219016,1.4895321843802107,0.8600808154464232,-0.5992860257748195,-0.7859808878980798,-1.2438976079828865,-0.6774747955324343,3
USD,NOR,45,45103010,346013,SPOTLIO AS,,10.663,0.018,0.0,6.955,1.399,195.465,0.238,-4.182,46.52067,NO0010781560,0,Tech,0.2011502516175413,2.3667798050360425,-0.3921973178280034,0.0016880802775954,44.94827135399999,0,1.0,1.84,0.0,5,7.5,0.1999999999999999,1.4,1.6,-1.5987440381890268,1.4895321843802107,-0.7561737594766895,-1.1956469278072603,-0.7859808878980798,-1.2438976079828865,-0.6774747955324343,3
EUR,CHE,35,35203010,347508,POLYPEPTIDE GROUP AG,,756.576,36.981,67.91,336.792,1.095,32.996,28.4,-19.564,937.0864,CH1110760852,0,Healthcare,0.0032512648756502,6.628802990839349,-0.0258586050839571,0.1386390792200651,937.0864,0,1.0,3.6833333333333336,0.7,6,5.2,0.167,1.8333333333333333,2.0,-5.460538722525157,1.4895321843802107,-1.0228557643390022,-0.6514430023552144,1.9738741649591776,-0.8878405505466993,0.3446675115689586,2
SEK,SWE,45,45103010,348621,CHECKIN.COM GROUP AB,,228.951,5.747,3.91,100.469,24.58,29.886,13.75,-18.815,410.9325,SE0015810502,0,Tech,0.2446525794026018,5.433508006859453,-0.0821791562386711,0.0421793309485435,35.862079275,0,1.0,2.966666666666667,0.0,6,9.4,0.3329999999999999,1.6666666666666667,1.8333333333333333,-1.403837020106704,1.4895321843802107,0.3186355328471799,-0.8630231903700242,-0.7859808878980798,-0.8878405505466993,-0.0484641450084998,3
USD,NOR,45,45201020,348943,SMARTOPTICS GROUP ASA,,48.906,1.23,0.816,55.394,0.318,98.046,18.0,4.042,1764.8280000000002,NO0011012502,0,Tech,0.0057406939379716,3.889900088340376,0.0826483458062405,0.0418353576248313,1705.1768136,0,1.0,3.05,0.0,4,5.1,0.25,1.25,1.25,-4.999592401201725,1.4895321843802107,-0.3521101157459108,-0.8384208429264418,-0.7859808878980798,-1.5999546654190733,-1.0312932864521471,3
SEK,SWE,45,45103010,349026,SLEEP CYCLE AB,,236.493,4.364,7.379,261.529,41.274,20.278,37.6,62.642,762.4528,SE0015961404,0,Tech,0.1578180622416634,5.465918609185281,0.2648788759075322,0.0496547466521207,66.539255856,0,1.0,1.8,0.0,4,11.1,0.25,1.25,1.0,-1.8399959945612752,1.4895321843802107,-0.3521101157459108,-1.2074560545801798,-0.7859808878980798,-1.5999546654190733,-1.0312932864521471,3
EUR,FIN,45,45103020,350551,LOIHDE OYJ,,130.129,4.874,7.651,139.749,1.129,5.723,12.0,-8.083,68.676,FI4000014238,0,Tech,0.0080787697944171,4.86852626613607,-0.0621152856012111,0.0962506435921278,68.676,0,1.0,1.1,0.0,6,4.6,0.167,1.6666666666666667,1.3333333333333333,-4.701816580744239,1.4895321843802107,-1.0228557643390022,-1.414115773106273,-0.7859808878980798,-0.8878405505466993,-0.0484641450084998,3
EUR,FIN,45,45102010,351415,DIGITAL WORKFORCE SERVICES,,24.343,0.201,0.553,27.572,0.138,11.158,4.0,0.59,44.632,FI4000513015,0,Tech,0.0050050776149717,3.1922443338672832,0.0242369469662736,0.0309739966314751,44.632,0,1.0,3.0,0.0,6,5.3,0.3329999999999999,2.1666666666666665,2.1666666666666665,-5.115149898475983,1.4895321843802107,0.3186355328471799,-0.8531822513925912,-0.7859808878980798,-0.8878405505466993,1.130930824723876,3
EUR,FIN,35,35103010,351516,AIFORIA TECHNOLOGIES OYJ,,28.376,0.913,5.649,2.852,3.566,28.914,3.51,-11.947,101.48814,FI4000507934,0,Healthcare,1.2503506311360448,3.3455437174713207,-0.4210248096983365,0.2312517620524387,101.48814,0,0.8571428571428571,2.257142857142857,0.0,7,6.6,0.143,1.0,1.4285714285714286,0.2242234728977692,0.148750861770441,-1.2168063133297755,-1.0724946057468128,-0.7859808878980798,-0.5317834931105122,-1.6209907713183354,1
