Isin,Board_Name,Board_Id,Director_Type,Director_Name,Role_Name,Time_Role,Time_Board,Time_Company,Total_Boards,Total_Boards_Current,No_Qual,Gender_Ratio,Nationality_Mix,Number_Directors,Stdev_age
US46264C3051,AUTHID INC (Ipsidy Inc prior to 07/2022),3440208,No,Rhon Daguro,CEO,1.8,1.8,1.8,1,1,1,0.857,,7,6.2
US68339B1044,ON24 INC (De-listed 04/2026),3340526,Yes,Teresa Anania,Independent Director,1.8,1.8,1.8,1,1,3,0.778,0.4,9,10.6
US2376901029,DATA I/O CORP,8717,No,Bill Wentworth,President/CEO,0.2,1.6,1.6,1,1,0,0.75,,4,5.9
US7609111072,RESEARCH FRONTIERS INC,26103,Yes,Eyal Peso,Independent Director,1.5,1.5,1.5,2,2,2,1,,4,11.5
US42222N1037,HEALTHSTREAM INC,14525,Yes,Doctor Amir Jahangir,Independent Director,1.6,1.6,1.6,1,1,4,0.667,0,9,8.8
US25381B1017,DIGIMARC CORP,1694078,Yes,LaShonda Anderson-Williams,Independent Director,1.5,1.5,1.5,1,1,1,0.571,0,7,6.1
US64115A4022,NETSOL TECHNOLOGIES INC (Netsol International prior to 02/2002),21879,Yes,Mike Francis,Independent Director,1,1,1,1,1,1,0.8,0.5,5,7.8
US7594191048,REKOR SYSTEMS INC (Novume Solutions Inc prior to 04/2019),3029538,Yes,Tim Davenport,Director - SD,0.6,1.3,1.3,1,1,2,1,0,9,12.2
US14070B3096,CAPRICOR THERAPEUTICS INC,2226426,Yes,Mike Kelliher,Independent Director,1.3,1.3,1.3,1,1,2,0.778,0.5,9,8.8
US65345N1063,NEXTNAV INC (Spartacus Acquisition Corp prior to 10/2021),3283368,Yes,Jon Marcus,Independent Director,0.6,0.6,0.6,2,1,2,0.714,0,7,3.9
US00972D1054,AKEBIA THERAPEUTICS INC,2055831,Yes,Doctor Myles Wolf,Independent Director,4.7,4.7,4.7,1,1,3,0.75,0.4,8,6.7
US4277461020,HERON THERAPEUTICS INC,2037610,Yes,Susan Rodriguez,Independent Director,3.3,3.3,3.3,2,1,2,0.714,,7,6.2
US61225M1027,MONTE ROSA THERAPEUTICS INC,3411925,Yes,Doctor KIm Blackwell,Independent Director,3.5,3.5,3.5,3,2,2,0.778,0,9,4.7
US15673T1007,CENTURY THERAPEUTICS INC,3409717,Yes,Doctor KIm Blackwell,Independent Director,3.5,3.5,3.5,3,2,2,0.625,0.4,8,7.1
US5015751044,KYMERA THERAPEUTICS INC,2685633,Yes,Doctor Gorjan Hrustanovic,Independent Director,4.3,4.3,4.3,3,2,2,0.7,0,10,7.4
US87969B1017,TELOS CORP,3300614,Yes,Major Bonnie Carroll,Independent Director,4.1,4.1,4.1,1,1,7,0.857,0,7,9.6
US5381463091,LIVEPERSON INC,19006,No,Anthony Sabino,CEO,0.9,0.9,0.9,1,1,2,0.625,,8,5.8
US25381B1017,DIGIMARC CORP,1694078,No,Riley McCormack,President/CEO,3.7,4.2,4.2,1,1,1,0.571,0,7,6.1
US76655K1034,RIGETTI COMPUTING INC (Supernova Partners Acquisition Co II Ltd prior to 03/2022),3357840,Yes,H Sandford,Independent Director,2.8,2.8,2.8,1,1,3,0.571,0,7,9.7
US1273871087,CADENCE DESIGN SYSTEMS INC,5480,Yes,Julia Liuson,Independent Director,3.9,3.9,3.9,1,1,0,0.667,0.6,9,8.8
US74346Y1038,PROS HOLDINGS INC (De-listed 12/2025),948199,Yes,Jennifer Biry,Independent Director,0.3,0.3,0.3,1,1,2,0.667,0,9,8.4
US42227W4050,HEALTHCARE TRIANGLE INC,3462618,Yes,Jainal Bhuiyan,Independent Director,1.9,1.9,1.9,1,1,1,1,,4,8.2
US0116421050,ALARM.COM HOLDINGS INC,2300290,Yes,Rear Admiral Stephen Evans,Independent Director,3.8,3.8,3.8,2,2,2,0.75,0,8,3.6
US75989R1077,RENOVORX INC,3441250,No,Doctor Ramtin Agah,Chairman/Chief Medical Officer,3.3,3.3,3.3,1,1,2,0.667,0,6,13.1
US2244411052,CRANE NXT CO (Crane Holdings Co prior to 04/2023),8113,Yes,Major Sandra Joyce,Independent Director,0.7,0.7,0.7,1,1,5,0.667,0,9,9.6
US92343X1000,VERINT SYSTEMS INC (De-listed 11/2025),1652268,Yes,Yvette Smith,Independent Director,0.8,0.8,0.8,1,1,3,0.727,0,11,5.7
US0089401089,AIRSHIP AI HOLDINGS INC (BYTE Acquisition Corp prior to 12/2023),3368845,Yes,Lou Lebedin,Independent Director,3.8,3.8,3.8,1,1,2,1,0,5,7.1
US0044981019,ACI WORLDWIDE INC (Transaction Systems Architects Inc prior to 07/2007),31129,Yes,Mary Harman,Independent Director,3.8,3.8,3.8,1,1,2,0.625,0,8,6.9
US53220K5048,LIGAND PHARMACEUTICALS INC,18868,Yes,Doctor Martine Zimmermann,Independent Director,1.3,1.3,1.3,2,2,1,0.75,0,8,7.2
US74346Y1038,PROS HOLDINGS INC (De-listed 12/2025),948199,Yes,Lee Jourdan,Independent Director,3.5,3.5,3.5,2,1,1,0.667,0,9,8.4
US88025T1025,TENABLE HOLDINGS INC,2889444,Yes,Alex Tosheff,Independent Director,2.3,2.3,2.3,1,1,1,0.667,0,9,7.4
US92346J1088,VERICEL CORP (Aastrom Biosciences Inc prior to 11/2014),401,Yes,Lisa Wright,Independent Director,3.5,3.5,3.5,1,1,2,0.75,0,8,7.7
US2342641097,DAKTRONICS INC,8634,Yes,Shereta Williams,Independent Director,2.6,2.6,2.6,1,1,1,0.75,0,8,7.9
US4657411066,ITRON INC,17144,Yes,Santiago Perez,Independent Director,3.5,3.5,3.5,1,1,2,0.667,0.5,9,7.3
US91532F1021,UNUSUAL MACHINES INC,3731762,No,Doctor Allan Evans,Chairman/CEO,0,0,0,1,1,3,0.8,0.5,5,12.3
US03969K1088,ARCUTIS BIOTHERAPEUTICS INC,3155033,Yes,Neha Krishnamohan,Independent Director,2.3,2.3,2.3,1,1,1,0.556,0.5,9,10.2
US55024U1097,LUMENTUM HOLDINGS INC,2314855,Yes,Ike Harris,Independent Director,3,3,3,1,1,3,0.556,0,9,5.8
US2936025046,ENSYSCE BIOSCIENCES INC (Leisure Acquisition Corp prior to 07/2021),2737504,Yes,Andrew Benton,Independent Director,3.5,3.5,3.5,1,1,2,0.75,0.5,8,10.9
US2936025046,ENSYSCE BIOSCIENCES INC (Leisure Acquisition Corp prior to 07/2021),2737504,Yes,Doctor Adam Levin,Independent Director,3.5,3.5,3.5,1,1,3,0.75,0.5,8,10.9
US2936025046,ENSYSCE BIOSCIENCES INC (Leisure Acquisition Corp prior to 07/2021),2737504,Yes,Doctor Curt Rosebraugh,Independent Director,3.5,3.5,3.5,1,1,3,0.75,0.5,8,10.9
US81730H1095,SENTINELONE INC,3415623,Yes,Aaron Hughes,Independent Director,2.6,2.6,2.6,1,1,3,0.714,0.4,7,9.8
US40423R2040,HCW BIOLOGICS INC,3424283,No,Doctor Hing Wong,CEO,3.4,3.4,3.4,1,1,2,0.8,0,5,5.2
US1856342019,CLENE INC (Tottenham Acquisition I Ltd prior to 12/2020),2894282,Yes,Doctor Vallerie McLaughlin,Independent Director,3.3,3.3,3.3,1,1,2,0.778,0,9,9.3
US14167L1035,CAREDX INC,2125312,Yes,Art Torres,Independent Director,3.3,3.3,3.3,1,1,3,0.8,0,10,9.3
US05581M4042,BTCS INC,3448640,Yes,Charlie Lee,Independent Director,3.3,3.3,3.3,1,1,2,0.6,,5,0.4
US09058V1035,BIOCRYST PHARMACEUTICALS INC,4327,Yes,Doctor Amy McKee,Independent Director,3.3,3.3,3.3,1,1,4,0.6,0.4,10,6.1
US09227Q1004,BLACKBAUD INC,466388,Yes,D Nanney,Independent Director,3.2,3.2,3.2,1,1,4,0.667,0,9,9.7
US3580541049,FRESHWORKS INC,3453112,Yes,Jen Taylor,Independent Director,3.3,3.3,3.3,1,1,2,0.7,0.4,10,4.7
US22407B1089,COYA THERAPEUTICS INC,3598524,No,Doctor Arun Swaminathan,CEO,0.1,0.3,1.7,2,1,2,0.714,0.4,7,11.5
US4277461020,HERON THERAPEUTICS INC,2037610,Yes,Doctor Sharmila Dissanaike,Independent Director,3.3,3.3,3.3,1,1,8,0.714,,7,6.2
US45674M1018,INFORMATICA INC (De-listed 11/2025),3468576,Yes,Austin Locke,Independent Director,0.9,3.2,3.2,1,1,2,0.8,0,10,12.1
US0773473006,BEL FUSE INC,3946,Yes,Jackie Brito,Independent Director,3.2,3.2,3.2,1,1,8,0.778,0,9,5.5
US81749D1072,SERA PROGNOSTICS INC,3422503,No,Zhenya Lindgardt,President/CEO,1.1,3.1,3.1,1,1,2,0.556,0,9,6.9
US82536T1079,SOUNDTHINKING INC (ShotSpotter Inc prior to 04/2023),2667226,Yes,Ruby Sharma,Independent Director,3,3,3,5,3,2,0.571,0.5,7,5.6
US8684591089,SUPERNUS PHARMACEUTICALS INC,1816267,Yes,Bethany Sensenig,Independent Director,1.3,1.3,1.3,1,1,3,0.667,0,6,10.7
US0081832042,AEYE INC (CF Finance Acquisition Corp III prior to 08/2021),3298464,Yes,Sue Zeifman,Independent Director,2.9,2.9,2.9,1,1,0,0.833,0,6,11.3
US03237H1014,AMYLYX PHARMACEUTICALS INC,3495163,Yes,Kari Firestone,Independent Director,1.8,1.8,1.8,2,1,2,0.714,0,7,16.3
US03783C1009,APPFOLIO INC,2300312,Yes,Alex Wolf,Independent Director,2.9,2.9,2.9,1,1,2,0.5,0,8,12.3
US9222801022,VARONIS SYSTEMS INC,2049859,Yes,Carlos Aued,Independent Director,2.9,2.9,2.9,1,1,0,0.818,0,11,10.3
US87969B1017,TELOS CORP,3300614,Yes,Derrick Dockery,Independent Director,2.9,2.9,2.9,1,1,2,0.857,0,7,9.6
US8361001071,SOUNDHOUND AI INC (Archimedes Tech Spac Partners Co prior to 04/2022),3365184,Yes,Diana Sroka,Independent Director,2.7,2.7,2.7,1,1,2,0.8,,5,7.6
US0905722072,BIO RAD LABORATORIES INC,4311,Yes,Allison Schwartz,Director - SD,2.7,2.7,2.7,1,1,0,0.667,0,6,10.8
US00534A1025,INVIVYD INC (Adagio Therapeutics Inc prior to 09/2022),3433257,Yes,Tamsin Berry,Independent Director,1.9,2.5,2.5,1,1,3,0.5,0.4,6,10.6
US0464843095,ASTROTECH CORP (Spacehab Inc prior to 02/2009),28723,Yes,Jim Becker,Independent Director,2,2,2,1,1,2,1,0,5,9.5
US0436358040,ASCENT SOLAR TECHNOLOGIES INC,3559941,Yes,Forrest Reynolds,Independent Director,2.3,2.3,2.3,1,1,2,1,0,5,5.4
US22407B1089,COYA THERAPEUTICS INC,3598524,No,Doctor Howard Berman,Chairman (Executive),0.1,1.9,1.9,1,1,3,0.714,0.4,7,11.5
US5128073062,LAM RESEARCH CORP,18384,Yes,Doctor Ho Kang,Independent Director,1.3,1.3,1.3,1,1,3,0.727,0.3,11,6.7
US34417J5002,FOCUS UNIVERSAL INC,3443104,Yes,Sean Warren,Independent Director,2.3,2.3,2.3,1,1,1,0.8,,5,6.6
US87650L1035,TARSUS PHARMACEUTICALS INC,3283738,Yes,Doctor Kate Goodrich,Independent Director,0.1,0.1,0.1,1,1,4,0.625,0,8,11.9
US9004502061,TURTLE BEACH CORP (Parametric Sound Corp prior to 05/2014),1808895,Yes,Will Wyatt,Independent Director,1.6,1.6,1.6,1,1,1,0.667,0,9,8.4
US4525253062,IMMUCELL CORP,15675,Yes,Bryan Gathagan,Independent Director,1.5,1.5,1.5,1,1,2,0.714,,7,5.9
US7610251057,RESEARCH SOLUTIONS INC,3184952,Yes,Jeremy Murphy,Independent Director,0.6,0.6,0.8,1,1,3,0.833,0,6,15.1
US1140823089,ERNEXA THERAPEUTICS INC (Eterna Therapeutics Inc prior to 03/2025),22670,No,Dorothy Clarke,General Counsel,0.9,1.3,1.3,2,1,2,0.8,,5,6.2
US59102M1045,METAGENOMI THERAPEUTICS INC (Metagenomi Inc prior to 01/2026),3729761,Yes,Sebastián Bernales Odino,Independent Director,0.8,0.8,0.8,1,1,3,0.8,0,5,7.2
US8730485088,T STAMP INC (TRUST STAMP),3311547,Yes,Charlie Potts,Independent Director,1.1,1.1,1.1,1,1,3,0.714,0.4,7,14.6
US5322578056,LIGHTPATH TECHNOLOGIES INC,18876,Yes,Kim Crider,Independent Director,0.4,0.4,0.4,1,1,5,0.667,,6,5.6
US9282981086,VISHAY INTERTECHNOLOGY INC,32774,Yes,John Malvisi,Independent Director,1.1,1.1,1.1,1,1,1,0.727,0,11,8.5
US23255M2044,CYCLERION THERAPEUTICS INC,3017437,Yes,Doctor Dina Katabi,Independent Director,1.1,1.1,1.1,1,1,3,0.667,0,6,8.7
US23255M2044,CYCLERION THERAPEUTICS INC,3017437,No,Doctor Regina Graul,President/CEO,0.3,0.3,2.8,1,1,2,0.667,0,6,8.7
US0453962070,ASSEMBLY BIOSCIENCES INC (Ventrus Biosciences Inc prior to 07/2014),1677474,Yes,Doctor Tomas Cihlar,Director - SD,1,1,1,1,1,2,0.7,0.4,10,8.9
US45170X2053,IDENTIV INC (Identive Group Inc prior to 05/2014),27327,No,Kristen Newquist,CEO,0.3,0.3,0.7,1,1,2,0.6,0,5,7.2
US64111Q1040,NETGEAR INC,21838,Yes,Laura Orvidas,Independent Director,0.4,0.4,0.4,1,1,0,0.5,0.5,8,8.6
US9004502061,TURTLE BEACH CORP (Parametric Sound Corp prior to 05/2014),1808895,Yes,Libby Bush,Independent Director,0.4,0.4,0.4,1,1,1,0.667,0,9,8.4
US0008472021,ABPRO HOLDINGS INC (Atlantic Coastal Acquisition Corp II prior to 11/2024),3497128,No,Ian Chan,Co-CEO,0.1,0.1,0.1,2,1,2,1,0,5,6.8
US0008472021,ABPRO HOLDINGS INC (Atlantic Coastal Acquisition Corp II prior to 11/2024),3497128,No,Miles Suk,Chairman/Co-CEO,0.1,0.1,0.1,1,1,1,1,0,5,6.8
US0008472021,ABPRO HOLDINGS INC (Atlantic Coastal Acquisition Corp II prior to 11/2024),3497128,Yes,Soo Lee,Independent Director,0.1,0.1,0.1,1,1,3,1,0,5,6.8
US81762P1021,SERVICENOW INC,1830138,Yes,Rebecca Moores,Director - SD,12.5,12.5,12.5,1,1,2,0.583,0.5,12,8.2
US67080N1019,NUVATION BIO INC (Panacea Acquisition Corp prior to 02/2021),3208282,No,Doctor Jerry Wang,Division CEO,0.7,0.7,0.7,1,1,3,0.875,0,8,5.7
US0089401089,AIRSHIP AI HOLDINGS INC (BYTE Acquisition Corp prior to 12/2023),3368845,No,Victor Huang,Chairman/CEO,1,1,1,1,1,1,1,0,5,7.1
US0089401089,AIRSHIP AI HOLDINGS INC (BYTE Acquisition Corp prior to 12/2023),3368845,No,Derek Xu,COO/Treasurer/Secretary,1,1,1,1,1,1,1,0,5,7.1
US0089401089,AIRSHIP AI HOLDINGS INC (BYTE Acquisition Corp prior to 12/2023),3368845,Yes,Peeyush Ranjan,Independent Director,1,1,1,1,1,3,1,0,5,7.1
US38341P1021,GOSSAMER BIO INC,2991420,Yes,Doctor Steven Nathan,Independent Director,0.8,0.8,0.8,1,1,4,0.714,0,7,5.9
US38341P1021,GOSSAMER BIO INC,2991420,Yes,Skye Drynan,Independent Director,0.8,0.8,0.8,1,1,2,0.714,0,7,5.9
US36872P1030,GENASYS INC (LRAD Corp prior to 01/2020),646483,Yes,Senator Bill Dodd,Independent Director,0.3,0.3,0.3,1,1,1,0.833,0,6,7
US7594191048,REKOR SYSTEMS INC (Novume Solutions Inc prior to 04/2019),3029538,No,Viraj Mehta,Director - ED,0.6,0.6,0.6,1,1,0,1,0,9,12.2
US5949603048,MICROVISION INC,20610,Yes,Peter Schabert,Independent Director,0.5,0.5,0.5,1,1,1,0.857,,7,8.9
US5949603048,MICROVISION INC,20610,Yes,Jada Smith,Independent Director,0.5,0.5,0.5,1,1,2,0.857,,7,8.9
US00773U2078,ADVERUM BIOTECHNOLOGIES INC (Avalanche Biotechnologies Inc prior to 05/2016) (De-listed 12/2025),2129671,Yes,Doctor Szilárd Kiss,Director - SD,0.5,0.5,0.5,1,1,6,0.8,0.6,10,7.9
US03044L2043,AMERICAN WELL CORP,3268369,Yes,Ricky Goldwasser,Independent Director,0.5,0.5,0.5,1,1,2,0.778,0,9,10
US65443P1021,908 DEVICES INC,3315825,Yes,Michele Leonhart,Independent Director,0.5,0.5,0.5,1,1,2,0.778,0,9,5.9
US3179701012,FIREFLY NEUROSCIENCE INC (WaveDancer Inc prior to 08/2024),3480380,No,Greg Lipschitz,Chairman (Executive),0,2,2,1,1,2,0.833,,6,11.9
US3179701012,FIREFLY NEUROSCIENCE INC (WaveDancer Inc prior to 08/2024),3480380,No,Paul Krzywicki,CFO,0.8,0.8,1.1,1,1,2,0.833,,6,11.9
US1417431046,CAREVIEW COMMUNICATIONS INC (CareView),1103513,Yes,Doctor James Higgins,Director - SD,10.7,10.7,10.7,1,1,2,1,0,7,12.5
US75629V1044,RECURSION PHARMACEUTICALS INC,3383118,Yes,Professor Doctor Franziska Michor,Independent Director,0.1,0.1,0.1,2,1,4,0.75,0.4,8,9.6
US0547548588,AYTU BIOPHARMA INC (Aytu Bioscience Inc prior to 03/2021),2716464,Yes,Abi Jain,Independent Director,1,1,1,2,2,2,0.8,,5,10.6
US09062X1037,BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,Yes,Susan Langer,Independent Director,1.5,1.5,1.5,1,1,1,0.7,0.3,10,11.4
US8010561020,SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),27025,Yes,Mythili Sankaran,Independent Director,1.3,1.3,1.3,1,1,3,0.667,0.3,9,7.1
US8269171067,SIGA TECHNOLOGIES INC,2797224,Yes,Evan Knisely,Director - SD,1.5,1.5,1.5,1,1,1,0.75,0,8,11.2
US1856342019,CLENE INC (Tottenham Acquisition I Ltd prior to 12/2020),2894282,Yes,Professor Matthew Kiernan,Independent Director,1.3,1.3,1.3,1,1,3,0.778,0,9,9.3
US09076W3079,BIOAFFINITY TECHNOLOGIES INC,3562113,Yes,Doctor Roby Joyce,Director - SD,1.3,1.3,1.3,1,1,5,0.875,0,8,8.1
US74765K1051,QUANTUM-SI INC (HighCape Capital Acquisition Corp prior to 06/2021),3260477,Yes,Amir Jafri,Independent Director,1.3,1.3,1.3,1,1,2,0.7,0,10,6.3
US45579U1097,INDIVIOR PHARMACEUTICALS INC (Indivior PLC prior to 01/2026),2200546,Yes,Doctor Keith Humphreys,Independent NED,1.1,1.1,1.1,1,1,4,0.7,0.4,10,4.5
US5915202007,METHODE ELECTRONICS INC,20423,No,Avinash Avula,President/CEO,0.3,0.3,0.3,1,1,3,0.727,0,11,8.2
US21874A1060,CORE SCIENTIFIC INC,3725635,Yes,Eric Weiss,Independent Director,0.9,0.9,0.9,1,1,1,1,0,7,10.2
US92891Q1013,VOCODIA HOLDINGS CORP (De-listed 09/2024),3734849,No,Jimmy Sposato,CTO,0,0,0,1,1,1,0.8,0,5,7.8
US28414H1032,ELANCO ANIMAL HEALTH INC,2918725,Yes,Craig Wallace,Independent Director,0.8,0.8,0.8,1,1,1,0.667,0.4,15,6.1
US5288723027,LEXICON PHARMACEUTICALS INC (Lexicon Genetics prior to 04/2007),18767,No,Doctor Mike Exton,CEO,0.4,0.4,0.4,1,1,3,0.75,0,8,10.1
US88025U1097,10X GENOMICS INC,3080803,Yes,Doctor Sarah Teichmann,Independent Director,0.4,0.4,0.4,1,1,3,0.625,0,8,8.4
US42225T1079,HEALTH CATALYST INC,3061398,Yes,Doctor Jill Green,Independent Director,0,0,0,1,1,3,0.5,0,8,9.6
US2569181033,DATACENTREX INC (Thumzup Media Corp prior to 12/2025),3874645,Yes,Robert Haag,Independent Director,0,0,0,1,1,1,0.8,0,5,10.4
US25382T5074,KUSTOM ENTERTAINMENT INC (Digital Ally Inc prior to 01/2026),735966,Yes,Chopper Anderson,Independent Director,0,0,0,1,1,1,1,0,4,9.1
US42227W4050,HEALTHCARE TRIANGLE INC,3462618,Yes,Ron McClurg,Independent Director,1.9,1.9,1.9,2,1,2,1,,4,8.2
US9467841055,WAYSTAR HOLDING CORP,3802876,Yes,Rob DeMichiei,Independent Director,0.5,0.5,0.5,2,2,2,0.7,0.4,10,11.3
US75886F1075,REGENERON PHARMACEUTICALS INC,25954,Yes,Doctor Kathryn Guarini,Independent Director,1.3,1.3,1.3,1,1,2,0.692,0.2,13,8.7
US5950171042,MICROCHIP TECHNOLOGY INC,20566,Yes,Karlton Johnson,Independent Director,2.9,2.9,2.9,1,1,8,0.75,0,8,8.1
US91307C1027,UNITED THERAPEUTICS CORP,32166,Yes,Jan Malcolm,Independent Director,0.5,0.5,0.5,1,1,1,0.583,0.4,12,11.4
US81686C1045,SEMRUSH HOLDINGS INC,3372234,No,Oleg Shchegolev,CEO,1.3,3.8,3.8,1,1,1,0.75,0,8,6
US81686C1045,SEMRUSH HOLDINGS INC,3372234,No,Dmitry Melnikov,Director - ED,2.5,3.8,3.8,1,1,1,0.75,0,8,6
US03209R1032,AMPHASTAR PHARMACEUTICALS INC,2079929,Yes,Gayle Deflin,Independent Director,3.5,3.5,3.5,1,1,2,0.7,0,10,9.5
US92840H4002,VISTAGEN THERAPEUTICS INC,2455741,Yes,Doctor Joanne Curley,Independent Director,2.9,2.9,2.9,1,1,4,0.429,0,7,12
US69404D1081,PACIFIC BIOSCIENCES OF CALIFORNIA INC,1670028,Yes,Doctor Hannah Valantine,Independent Director,3.5,3.5,3.5,3,3,7,0.667,0.4,9,7
US10806X1028,BRIDGEBIO PHARMA INC,3049814,Yes,Doctor Hannah Valantine,Independent Director,3.2,3.2,3.2,3,3,7,0.786,0,14,11.4
US14167L1035,CAREDX INC,2125312,Yes,Doctor Hannah Valantine,Independent Director,3.4,3.4,3.4,3,3,7,0.8,0,10,9.3
US54303L2034,LONGEVERON INC,3346366,Yes,Ursula Ungaro,Independent Director,3.5,3.5,3.5,1,1,2,0.778,0.4,9,9.4
US15673T1007,CENTURY THERAPEUTICS INC,3409717,No,Doctor Brent Pfeiffenberger,President/CEO,1,1,1,1,1,2,0.625,0.4,8,7.1
US6098391054,MONOLITHIC POWER SYSTEMS INC,580845,Yes,Carintia Martinez,Independent Director,3.6,3.6,3.6,1,1,4,0.714,0.7,7,4
US02080L1026,ALPHA TEKNOVA INC,3412214,No,Stephen Gunstream,President/CEO,3.5,3.5,3.5,1,1,2,0.625,0,8,9.9
US02080L1026,ALPHA TEKNOVA INC,3412214,Yes,Irene Davis,Director - SD,3.5,3.5,3.5,1,1,0,0.625,0,8,9.9
US02080L1026,ALPHA TEKNOVA INC,3412214,Yes,Alex Herzick,Director - SD,3.5,3.5,3.5,1,1,2,0.625,0,8,9.9
US2058262096,COMTECH TELECOMMUNICATIONS CORP,7609,Yes,Lt. Gen. Bruce Crawford,Independent Director,1.1,1.1,1.1,2,1,3,0.667,0,6,9.7
US98956A1051,ZETA GLOBAL HOLDINGS CORP,3404699,Yes,Jené Elzie,Independent Director,3.5,3.5,3.5,1,1,2,0.75,0.4,8,12.9
US0116421050,ALARM.COM HOLDINGS INC,2300290,Yes,Lee Harper,Independent Director,0.6,0.6,0.6,2,2,2,0.75,0,8,3.6
US10806X1028,BRIDGEBIO PHARMA INC,3049814,Yes,Andrea Ellis,Independent Director,3.3,3.3,3.3,1,1,2,0.786,0,14,11.4
US54303L2034,LONGEVERON INC,3346366,Yes,Neha Motwani,Independent Director,0.4,0.4,0.4,1,1,1,0.778,0.4,9,9.4
US15130G8731,CEMTREX INC,2300309,Yes,Brian Kwon,Independent Director,3,3,3,1,1,1,1,,4,9.6
US67092M2089,NUTRIBAND INC,3457936,Yes,Mark Hamilton,Independent Director,2.3,2.3,2.3,1,1,5,0.833,0.5,6,7
US67092M2089,NUTRIBAND INC,3457936,Yes,Radu Bujoreanu,Independent Director,2.3,2.3,2.3,1,1,1,0.833,0.5,6,7
US09077D2099,BIOFRONTERA INC,3469921,Yes,Doctor Beth Hoffman,Independent Director,3.1,3.1,3.1,1,1,2,0.8,0.6,5,8
US3383071012,FIVE9 INC,2059180,Yes,Sagar Gupta,Independent Director,0,0,0,2,1,1,0.7,0,10,9.8
US6951271005,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Yes,Alethia Young,Independent Director,1.2,1.2,1.2,2,2,1,0.818,0.5,11,7.9
US69366J2006,PTC THERAPEUTICS INC,1959651,Yes,Alethia Young,Independent Director,2.5,2.5,2.5,2,2,1,0.6,0,10,10.6
US1140823089,ERNEXA THERAPEUTICS INC (Eterna Therapeutics Inc prior to 03/2025),22670,Yes,Bill Wexler,Independent Director,2.5,2.5,2.5,2,1,1,0.8,,5,6.2
US68620A3023,VIVOSIM LABS INC (Organovo Holdings Inc prior to 04/2025),1964532,No,Vaidehi Joshi,Director - Discovery Biology,1.9,2,8.1,1,1,2,0.667,0,6,10.8
US4516222035,IDEAL POWER INC,2063073,Yes,Drue Freeman,Independent Director,2.7,2.7,2.7,2,2,2,1,0,5,12.3
US68621F1021,ORGANOGENESIS HOLDINGS INC (Avista Healthcare Public Acquisition Corp prior to 12/2018),2550546,Yes,Doctor Gilberto Quintero,Independent Director,2.6,2.6,2.6,1,1,3,0.833,0,12,13.2
US00091F3047,ABVC BIOPHARMA INC,3431836,Yes,Hsin-Hui Miao,Independent Director,2.5,2.5,2.5,1,1,1,0.545,0,11,13.2
US69608A1088,PALANTIR TECHNOLOGIES INC,3275121,Yes,Eric Woersching,Independent Director,2.5,2.5,2.5,2,2,3,0.714,0,7,7.2
US09352U1088,BLEND LABS INC,3422984,Yes,Eric Woersching,Independent Director,0.5,0.5,0.5,2,2,3,0.857,0,7,8.2
US63942X1063,NAVITAS SEMICONDUCTOR CORP (Live Oak Acquisition Corp II prior to 10/2021),3307125,Yes,Doctor Ranbir Singh,Independent Director,0.1,0.1,2,1,1,3,1,0,8,5.1
US7625441040,RIBBON COMMUNICATIONS INC (Sonus Networks Inc prior to 11/2017),28591,Yes,Scott Mair,Independent Director,2.3,2.3,2.3,1,1,2,0.75,0.6,8,5.8
US55405Y1001,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC (M/A-COM Technology Solutions Holdings Inc prior to 06/2016),1806317,Yes,Jihye Rosenband,Independent Director,2,2,2,1,1,3,0.75,0,8,8.1
US08975B1098,BIGBEAR.AI HOLDINGS INC (GigCapital4 Inc prior to 12/2021),3343565,No,Mandy Long,CEO,2.2,2.2,2.2,1,1,1,0.625,0,8,15.8
US45257U1088,IMMUNOME INC,3275872,Yes,Doctor Sandra Swain,Independent Director,0.7,0.7,0.7,2,1,6,0.714,0,7,6.3
US81720R6045,SENESTECH INC,2577344,No,Joel Fruendt,President/CEO,2.1,2.1,2.1,1,1,1,0.8,,5,5.8
US0436358040,ASCENT SOLAR TECHNOLOGIES INC,3559941,No,Paul Warley Jr,President/CEO,1.6,1,2,1,1,2,1,0,5,5.4
US42225T1079,HEALTH CATALYST INC,3061398,Yes,Matt Kolb,Independent Director,1.4,1.4,1.4,1,1,3,0.5,0,8,9.6
US29384C1080,ENTRADA THERAPEUTICS INC,3470013,Yes,Gina Chapman,Independent Director,1.3,1.3,1.3,2,2,0,0.667,,6,8
US00973N1028,AKOUSTIS TECHNOLOGIES INC (De-listed 12/2024),2631875,Yes,Michelle Petock,Independent Director,1.3,1.3,1.3,1,1,2,0.714,0,7,9.7
US00032Q1040,WHITEHAWK THERAPEUTICS INC (Aadi Bioscience Inc prior to 03/2025),2831760,Yes,Doctor Baiteng Zhao,Independent Director,0,0,0,1,1,2,0.8,,10,5.7
US14070B3096,CAPRICOR THERAPEUTICS INC,2226426,Yes,Doctor Paul Auwaerter,Independent Director,1.4,1.4,1.4,1,1,3,0.778,0.5,9,8.8
